"","Team","season","Date","GF","GA","G+/-","CF%","CP60","OFOn%","OSh%","OSv%","FO%","PDO","ZSO%","HSCF%","HSC+/-","HSCF","HSCA","HSCF60","HSCA60","HSCP60","SCF%","SC+/-","SCF","SCA","SCF60","SCA60","SCP60","CF%","C+/-","CF","CA","CF60","CA60","CP60","FF%","F+/-","FF60","FA60","FF","FA","FP60","MSF","MSA","BSF","BSA","SF%","S+/-","SF60","SA60","SF","SA","GF60","GA60","GF%","OSh%","OFenSh%","OSv%","OCOn%","OFOn%","FO%","FO_W","FO_L","ZSO","ZSN","ZSD","HIT","HIT-","PN","PN-","PenD","TOI"
"2190","COL",20152016,"2015-10-24",2,3,-1,40.3,112.8,82.8,8.3,90.9,53.7,99.3,46.2,38.4,-4.1,6.7,10.8,8.9,14.3,23.3,44.5,-3.9,16.1,20,21.4,26.6,48,40.3,-16.5,34.2,50.7,45.4,67.4,112.8,38.9,-16.6,38.6,60.6,29,45.6,99.2,5,12.4,5.1,5.1,42,-9.1,32,44.1,24,33.1,2.7,4,40,8.3,6.9,90.9,70.3,82.8,53.7,22,19,12,15,14,16,15,4,4,0,45.1
"2191","N.J",20152016,"2016-02-26",0,4,-4,40.1,104,68.3,0,86.6,37.5,86.6,35.3,47.5,-1.1,10.9,12,13.6,15.1,28.7,43.5,-4.4,14.9,19.4,18.7,24.2,42.9,40.1,-16.5,33.3,49.8,41.7,62.4,104,42.1,-10.4,34.5,47.5,27.6,38,82,8.7,8.1,5.7,11.9,38.7,-11,23.6,37.3,18.8,29.8,0,5,0,0,0,86.6,56.6,68.3,37.5,21,35,12,22,22,13,7,6,2,-4,47.9
"2192","EDM",20152016,"2015-12-29",2,4,-2,43.8,152.8,72.9,6,88.3,45.1,94.3,53.1,55.5,3.3,16.7,13.4,19.3,15.5,34.7,52.4,3.4,37.2,33.8,42.9,38.9,81.8,43.8,-16.6,58.1,74.6,66.9,85.9,152.8,47.6,-4.7,52.8,58.2,45.9,50.6,111.1,12.5,16.3,12.2,24.1,49.4,-0.8,38.5,39.4,33.4,34.2,2.3,4.6,33.3,6,4.4,88.3,57.6,72.9,45.1,23,28,17,19,15,21,24,2,2,0,52.1
"2193","T.B",20152016,"2016-01-15",2,3,-1,40.3,111,86.7,9.9,88.8,46,98.7,38.9,56.4,2.4,10.7,8.3,13.9,10.8,24.7,43.4,-7.2,23.7,30.8,30.8,40.2,71,40.3,-16.6,34.3,50.9,44.7,66.3,111,39.1,-13.1,30.4,47.4,23.3,36.4,77.8,3.1,9.6,11,14.5,43,-6.5,26.4,34.9,20.2,26.8,2.6,3.9,40,9.9,8.6,88.8,59,86.7,46,23,27,14,14,22,18,16,4,3,-1,46
"2194","FLA",20152016,"2015-11-19",1,0,1,40.7,112.6,70.4,4.7,100,48.8,104.7,37,43,-3,9.1,12.1,11.6,15.3,26.9,39.1,-9.2,16.5,25.8,20.9,32.6,53.5,40.7,-16.6,36.2,52.8,45.8,66.8,112.6,41.3,-12.7,38.4,54.5,30.3,43.1,92.9,9,8.3,5.8,9.7,38.1,-13.4,27.1,44,21.4,34.8,1.3,0,100,4.7,3.3,100,59.1,70.4,48.8,21,22,10,16,17,21,37,3,2,-1,47.4
"2195","EDM",20152016,"2015-11-06",1,1,0,40.9,112.3,70,5.2,96.5,50,101.6,46.9,33.8,-5.6,5.8,11.4,7.1,13.9,21,40.2,-7.6,15.5,23,18.9,28.2,47.1,40.9,-16.6,37.5,54.2,46,66.4,112.3,39.3,-15.1,34,52.5,27.7,42.8,86.4,8.3,14.4,9.8,11.4,40.6,-9,23.8,34.7,19.4,28.3,1.2,1.2,50,5.2,3.6,96.5,51.7,70,50,23,23,15,14,17,15,23,3,2,-1,49
"2196","N.J",20152016,"2016-02-14",0,0,0,39.5,91.6,71.4,0,100,42.2,100,45.7,68.2,3.5,6.6,3.1,7.6,3.5,11.2,42,-4.4,11.6,16,13.3,18.4,31.7,39.5,-16.7,31.5,48.1,36.2,55.4,91.6,38.8,-12.4,24.6,38.9,21.4,33.8,63.5,6.1,11.5,10.1,14.3,40.6,-7.1,17.6,25.7,15.3,22.3,0,0,NA,0,0,100,48.5,71.4,42.2,19,26,16,10,19,19,27,1,2,1,52.2
"2197","ARI",20152016,"2016-01-18",1,0,1,38.1,94.9,53.3,8.5,100,64.3,108.5,44.4,50.4,0.1,6.3,6.2,8.6,8.4,17,37.8,-8.4,13,21.4,17.6,28.9,46.5,38.1,-16.7,26.7,43.4,36.2,58.7,94.9,40.8,-10,29.8,43.3,22,32,73.2,10.3,10.5,4.7,11.4,35.3,-9.8,15.9,29.1,11.7,21.5,1.4,0,100,8.5,4.5,100,43.9,53.3,64.3,27,15,12,15,15,18,33,2,4,2,44.3
"2198","N.J",20152016,"2016-03-25",0,0,0,38.6,92.6,60.5,0,100,44.1,100,31.8,23.9,-4.6,2.1,6.8,2.7,8.6,11.3,34.8,-7.7,8.8,16.5,11.2,21,32.2,38.6,-16.7,28.1,44.8,35.7,56.9,92.6,41.2,-9.7,29,41.3,22.8,32.6,70.3,9,10.9,5.3,12.2,38.9,-7.8,17.5,27.5,13.8,21.6,0,0,NA,0,0,100,49,60.5,44.1,15,19,7,12,15,24,18,2,4,2,47.3
"2199","TOR",20152016,"2015-11-20",0,1,-1,40.1,103.1,55.4,0,96.6,37.7,96.6,30.6,59.6,2.8,8.7,5.9,10.7,7.2,18,52.7,1.8,17.4,15.6,21.4,19.2,40.6,40.1,-16.7,33.6,50.3,41.3,61.8,103.1,39.3,-14.6,32.8,50.7,26.7,41.3,83.5,11.9,12.2,6.9,9,33.7,-14.3,18.2,35.7,14.8,29.1,0,1.2,0,0,0,96.6,44,55.4,37.7,20,33,11,17,25,24,23,1,5,4,48.8
"2200","BUF",20152016,"2015-11-23",1,2,-1,40,92,77,5,92.2,47.9,97.1,36.7,53.8,1.3,9.4,8.1,10.3,8.9,19.2,48.3,-1.4,20,21.4,22,23.6,45.5,40,-16.7,33.4,50.1,36.8,55.2,92,45.2,-5.6,28.7,34.8,26.1,31.6,63.5,6,6.1,7.4,18.5,44.1,-5.4,22.1,28.1,20.1,25.5,1.1,2.2,33.3,5,3.8,92.2,60.1,77,47.9,23,25,11,18,19,22,15,1,2,1,54.5
"2201","TOR",20152016,"2016-01-23",2,2,0,39.5,98.8,65.3,15.8,89.6,58.5,105.3,21.7,27.7,-6.9,4.3,11.1,5.3,13.9,19.2,36.5,-10.5,14.2,24.7,17.7,30.7,48.4,39.5,-16.7,31.3,48,39,59.8,98.8,35,-16.6,24.2,44.9,19.4,36,69.1,6.7,16.9,11.9,11.9,39.8,-6.5,15.8,23.9,12.7,19.1,2.5,2.5,50,15.8,10.3,89.6,40.5,65.3,58.5,24,17,5,18,18,43,32,3,2,-1,48.1
"2202","OTT",20152016,"2015-12-14",5,2,3,38.7,94.1,79.2,29.1,92.7,32.6,121.8,29.2,59.8,1.6,4.9,3.3,6.2,4.2,10.4,39.1,-8.8,15.8,24.7,20.1,31.4,51.5,38.7,-16.7,28.6,45.3,36.4,57.7,94.1,35,-18.6,27.7,51.3,21.7,40.3,78.9,4.5,12.7,6.9,5.1,38.4,-10.4,21.9,35.1,17.2,27.6,6.4,2.5,71.4,29.1,23,92.7,60.1,79.2,32.6,14,29,7,19,17,36,23,3,2,-1,47.1
"2203","PHI",20152016,"2015-11-25",0,1,-1,40.6,108.2,62,0,96.3,62.9,96.3,33.3,48.1,-0.5,6.3,6.8,7.6,8.2,15.8,52.3,1.8,20.9,19.1,25.4,23.1,48.5,40.6,-16.7,36.2,52.9,43.9,64.2,108.2,36.6,-14.4,23.9,41.3,19.7,34,65.2,7.5,6.7,16.5,18.9,30.9,-15.1,14.8,33.1,12.2,27.3,0,1.2,0,0,0,96.3,33.7,62,62.9,22,13,8,11,16,29,33,3,5,2,49.5
"2204","ARI",20152016,"2016-02-13",1,3,-2,39.2,105.4,68.9,7.4,87.5,52.3,94.9,48.1,28.1,-6.1,3.9,10,5.3,13.6,18.9,26.7,-14.8,8.5,23.3,11.6,31.8,43.4,39.2,-16.7,30.3,47.1,41.3,64.1,105.4,36.8,-14,26.6,45.7,19.5,33.6,72.2,6.1,9.6,10.8,13.5,36,-10.5,18.3,32.6,13.4,23.9,1.4,4.1,25,7.4,5.1,87.5,44.3,68.9,52.3,23,21,13,17,14,15,11,4,3,-1,44.1
"2205","STL",20152016,"2016-01-09",1,1,0,36.9,87.8,57.4,12.5,93.9,55,106.4,35.7,30,-4.9,3.7,8.6,5,11.8,16.8,44.4,-3.2,12.9,16.1,17.7,22.1,39.8,36.9,-16.8,23.6,40.4,32.4,55.4,87.8,33.2,-14.2,19.2,38.7,14,28.2,57.8,6,11.8,9.6,12.2,32.9,-8.3,11,22.4,8,16.4,1.4,1.4,50,12.5,7.2,93.9,34,57.4,55,22,18,10,12,18,17,31,4,1,-3,43.7
"2206","OTT",20152016,"2016-02-18",3,1,2,39.5,106,69.5,16.5,96.2,41.9,112.7,44,50.9,0.3,8.4,8.1,11.2,10.8,22,35.7,-12.3,15.2,27.5,20.3,36.6,56.8,39.5,-16.8,31.5,48.3,41.9,64.2,106,44.4,-6.6,34.7,43.5,26.1,32.7,78.2,8,6.6,5.3,15.6,41.1,-7.9,24.2,34.7,18.2,26.1,4,1.3,75,16.5,11.5,96.2,57.7,69.5,41.9,18,25,11,18,14,23,15,2,4,2,45.1
"2207","ANA",20152016,"2015-11-01",4,1,3,40.4,124.9,91.3,15.7,96.4,39.5,112.1,30.4,45.7,-1.3,6.9,8.2,9.9,11.7,21.6,35.8,-11.1,14,25.1,20,35.8,55.9,40.4,-16.8,35.3,52.2,50.4,74.5,124.9,40.8,-12.6,40,58,28,40.6,98,2.4,12.6,7.3,11.5,47.7,-2.5,36.5,40.1,25.6,28.1,5.7,1.4,80,15.7,14.3,96.4,72.3,91.3,39.5,15,23,7,15,16,14,31,4,2,-2,42
"2208","OTT",20152016,"2015-11-07",1,0,1,40,101.1,70.8,5.5,100,39.6,105.5,32.4,41.2,-3,7.1,10.1,8.5,12.2,20.7,46.3,-3.2,19.9,23.2,23.9,27.8,51.7,40,-16.8,33.7,50.5,40.4,60.7,101.1,39,-14.5,30.8,48.2,25.7,40.1,79,7.5,12.2,8,10.4,39.5,-9.7,21.8,33.5,18.2,27.9,1.2,0,100,5.5,3.9,100,54,70.8,39.6,19,29,11,14,23,20,22,3,2,-1,50
"2209","NYI",20152016,"2015-10-23",2,4,-2,40.8,110.8,79,10.7,82.2,48.8,92.9,55.2,44.2,-2,7.8,9.9,9.4,11.9,21.3,35.5,-10,12.3,22.3,14.7,26.8,41.5,40.8,-16.9,37.6,54.5,45.2,65.6,110.8,40.2,-11.5,28.5,42.3,23.7,35.2,70.8,5,12.7,13.9,19.3,45.4,-3.8,22.5,27,18.7,22.5,2.4,4.8,33.3,10.7,8.4,82.2,49.7,79,48.8,21,22,16,14,13,34,44,3,2,-1,49.9
"2210","COL",20152016,"2015-12-31",2,2,0,41.1,120.8,72.5,8.8,93.6,54.5,102.4,64,33.6,-5.9,6,12,7.7,15.2,22.9,52.7,2.2,21.1,18.9,26.8,24.1,50.9,41.1,-16.9,39,55.9,49.6,71.1,120.8,44.6,-7.7,40.1,49.8,31.5,39.2,89.9,8.7,7.9,7.5,16.8,42.2,-8.4,29,39.7,22.8,31.2,2.5,2.5,50,8.8,6.3,93.6,58.5,72.5,54.5,24,20,16,19,9,25,12,3,3,0,47.2
"2211","NYR",20152016,"2016-02-18",2,1,1,37.7,96.8,70.4,14.9,96.1,38.5,110.9,45.8,37.6,-4.7,7.2,11.9,10.1,16.7,26.8,33.4,-13.6,13.7,27.3,19.3,38.5,57.8,37.7,-16.9,25.9,42.8,36.5,60.3,96.8,38.1,-11.9,26.9,43.6,19.1,30.9,70.5,5.6,5.6,6.8,11.8,34.6,-11.9,18.9,35.8,13.4,25.4,2.8,1.4,66.7,14.9,10.5,96.1,51.9,70.4,38.5,15,24,11,15,13,26,22,6,1,-5,42.5
"2212","ARI",20152016,"2015-12-08",1,2,-1,39.8,110.1,57.4,8.4,89,43.6,97.4,38.2,41.1,-2.7,6.3,9,8.3,11.9,20.3,47.4,-2.1,19,21.1,25.3,28.1,53.4,39.8,-16.9,32.9,49.8,43.8,66.3,110.1,39.4,-11.1,27.5,42.3,20.7,31.8,69.8,8.8,13.6,12.2,18,39.6,-6.2,15.8,24.1,11.9,18.1,1.3,2.7,33.3,8.4,4.8,89,36.1,57.4,43.6,24,31,13,21,21,16,23,2,3,1,45.1
"2213","CAR",20152016,"2015-11-22",2,1,1,40.8,109.7,90.4,8,95.7,51.1,103.8,51.5,40.9,-2.9,6.4,9.3,7.7,11.1,18.7,27.2,-17.6,10.5,28.1,12.5,33.5,46,40.8,-16.9,37.5,54.4,44.7,65,109.7,39.6,-14.6,32.9,50.3,27.6,42.1,83.3,2.6,18.7,9.9,12.3,51.5,1.5,29.8,28,24.9,23.5,2.4,1.2,66.7,8,7.2,95.7,66.6,90.4,51.1,24,23,17,14,16,22,27,2,4,2,50.2
"2214","N.J",20152016,"2015-11-10",0,2,-2,39.3,95.2,78.8,0,93.1,48.8,93.1,51.9,37.6,-3.7,5.6,9.3,6.7,11.2,17.9,45.9,-2.7,15.4,18.1,18.4,21.7,40.2,39.3,-17,31.2,48.2,37.4,57.8,95.2,35.7,-16.3,24.3,43.9,20.3,36.6,68.2,4.3,7.7,10.9,11.6,35.7,-12.9,19.2,34.6,16,28.8,0,2.4,0,0,0,93.1,51.3,78.8,48.8,20,21,14,14,13,14,20,2,2,0,50
"2215","MIN",20152016,"2016-02-17",2,2,0,36.6,87.8,84.2,12,90.4,53.5,102.4,36.7,40,-2.3,4.6,6.9,6.4,9.5,15.9,30.7,-12.3,9.8,22.1,13.5,30.5,44,36.6,-17,23.2,40.2,32.1,55.7,87.8,41,-8.7,27.5,39.5,19.9,28.6,67,3.1,7.7,3.3,11.7,44.5,-4.1,23.1,28.8,16.7,20.8,2.8,2.8,50,12,10.1,90.4,72.2,84.2,53.5,23,20,11,13,19,9,15,4,0,-4,43.4
"2216","BUF",20152016,"2016-03-19",1,3,-2,39.7,96.3,72.3,5.9,88.3,56.1,94.1,53.6,30.7,-3.7,3,6.7,3.4,7.8,11.2,29.7,-14.9,10.9,25.9,12.7,29.9,42.6,39.7,-17.1,33.1,50.1,38.3,58,96.3,37.8,-15.2,27.3,44.9,23.6,38.8,72.2,6.5,13.3,9.5,11.3,40,-8.5,19.7,29.5,17.1,25.5,1.2,3.5,25,5.9,4.2,88.3,51.6,72.3,56.1,23,18,15,13,13,42,19,3,4,1,51.9
"2217","BUF",20152016,"2016-01-10",2,1,1,40,102.3,81.5,8.4,97,52.5,105.4,45.7,37.6,-3.4,5.2,8.7,6.2,10.3,16.5,41.1,-6.5,15.1,21.5,17.9,25.7,43.6,40,-17.2,34.3,51.5,40.9,61.4,102.3,42,-11.1,34.9,48.1,29.3,40.4,83,5.4,6.6,5.1,11.1,41.3,-10,28.4,40.3,23.8,33.8,2.4,1.2,66.7,8.4,6.8,97,69.5,81.5,52.5,31,28,16,24,19,21,33,2,4,2,50.4
"2218","CAR",20152016,"2015-12-11",3,1,2,41.3,113.2,77.1,13.4,96.3,50,109.8,44.8,27.6,-12.2,7.5,19.7,8.6,22.5,31,30.2,-18,13.8,31.7,15.7,36.3,52.1,41.3,-17.3,40.8,58.1,46.7,66.4,113.2,40.2,-14.2,33.1,49.3,28.9,43.1,82.4,6.6,16,11.9,15,45.2,-4.8,25.5,31,22.3,27.1,3.4,1.1,75,13.4,10.4,96.3,54.7,77.1,50,25,25,13,21,16,15,17,2,3,1,52.4
"2219","N.J",20152016,"2015-10-09",0,2,-2,36.2,81.4,62.7,0,92,57.5,92,54.2,30.4,-2.5,1.9,4.4,2.5,5.7,8.2,36.8,-7,9.8,16.8,12.7,21.8,34.5,36.2,-17.3,22.7,40,29.5,52,81.4,38.1,-12.7,26.6,43.1,20.5,33.2,69.7,7.6,8.1,2.2,6.8,33.8,-12.3,16.7,32.6,12.8,25.1,0,2.6,0,0,0,92,56.6,62.7,57.5,23,17,13,16,11,15,18,4,1,-3,46.2
"2220","CGY",20152016,"2016-02-21",1,3,-2,38.8,110.4,72.2,6.3,88.6,46.2,95,50,33.8,-5.9,6.1,12,8.7,17,25.7,40.6,-8.6,18.7,27.3,26.5,38.7,65.2,38.8,-17.4,30.3,47.7,42.9,67.5,110.4,37.9,-14,31,50.9,21.9,35.9,81.9,6.1,9.5,8.4,11.8,37.5,-10.6,22.4,37.4,15.8,26.4,1.4,4.2,25,6.3,4.6,88.6,52.2,72.2,46.2,18,21,11,17,11,25,18,5,5,0,42.4
"2221","ANA",20152016,"2015-10-10",0,2,-2,42.5,127.1,67.1,0,95.2,59.3,95.2,45.9,37.5,-7.2,10.7,17.9,11.7,19.6,31.3,41.9,-9.3,24,33.4,26.4,36.6,62.9,42.5,-17.4,49.3,66.7,54,73.1,127.1,41.3,-14.8,38.4,54.6,35.1,49.8,93.1,11.5,7.8,14.2,16.9,35.9,-18.5,25.8,46.1,23.5,42.1,0,2.2,0,0,0,95.2,47.8,67.1,59.3,32,22,17,17,20,22,31,1,1,0,54.7
"2222","OTT",20152016,"2016-03-12",4,0,4,39,101.9,67.8,28.9,100,48.9,128.9,41.9,49.2,-0.2,6.9,7.1,8.9,9.2,18.1,38.7,-7.6,12.9,20.5,16.7,26.5,43.1,39,-17.4,30.8,48.2,39.7,62.2,101.9,37.8,-13.3,26.4,43.5,20.4,33.7,69.9,6.6,10.5,10.3,14.5,37.4,-9.3,17.9,29.9,13.9,23.2,5.2,0,100,28.9,19.6,100,45,67.8,48.9,23,24,13,16,18,34,26,4,2,-2,46.5
"2223","BUF",20152016,"2015-12-28",0,2,-2,40.3,106.5,76.4,0,92.7,56.2,92.7,47.1,48.7,-0.4,6.9,7.2,8.1,8.5,16.6,41.3,-5,11.8,16.7,13.9,19.8,33.7,40.3,-17.5,36.4,53.8,42.9,63.6,106.5,40,-15.4,36.3,54.4,30.7,46,90.6,7.2,18.8,5.7,7.8,46.3,-3.8,27.7,32.2,23.5,27.2,0,2.4,0,0,0,92.7,64.5,76.4,56.2,27,21,16,14,18,21,19,2,4,2,50.8
"2224","OTT",20152016,"2015-11-03",0,0,0,39.6,96.4,72.6,0,100,34,100,42.9,43.9,-3,10.6,13.6,12.1,15.5,27.6,44.9,-4.3,19.1,23.4,21.7,26.6,48.3,39.6,-17.6,33.6,51.2,38.2,58.2,96.4,42.5,-9.8,31.5,42.6,27.7,37.4,74,7.6,8.9,5.9,13.8,41.3,-8.5,22.8,32.5,20.1,28.5,0,0,NA,0,0,100,59.8,72.6,34,16,31,15,12,20,35,24,2,1,-1,52.8
"2225","CHI",20152016,"2016-02-17",1,1,0,38.5,93.5,64.7,6.5,95.7,40,102.2,29.6,35.9,-5.8,7.4,13.3,9.1,16.2,25.3,38.4,-9,14.9,23.9,18.2,29.2,47.3,38.5,-17.6,29.4,47.1,36,57.5,93.5,40.7,-10.8,28.9,42.1,23.6,34.5,71,8.3,11.2,5.8,12.6,39.6,-8,18.7,28.5,15.3,23.3,1.2,1.2,50,6.5,4.2,95.7,52,64.7,40,18,27,8,18,19,11,27,1,3,2,49.1
"2226","DET",20152016,"2015-10-24",1,0,1,37.4,93.8,79.9,6,100,37.8,106,15,11.4,-6.7,1,7.7,1.3,10.4,11.7,41.4,-5.9,14.1,20,18.8,26.7,45.6,37.4,-17.6,26.2,43.8,35.1,58.7,93.8,35.4,-17.2,27.9,51,20.8,38.1,78.9,4.2,15.8,5.4,5.7,42.8,-5.6,22.3,29.8,16.7,22.3,1.3,0,100,6,4.8,100,63.6,79.9,37.8,14,23,3,17,17,17,7,3,4,1,44.8
"2227","NYR",20152016,"2015-11-23",2,0,2,37.4,99.9,60.9,22.1,100,45.7,122.1,42.9,49.8,0,5,5,7.1,7.1,14.2,37.4,-6.1,9,15.1,12.8,21.5,34.3,37.4,-17.7,26.2,43.9,37.3,62.6,99.9,33.6,-14.6,21.2,41.9,14.9,29.4,63.1,5.8,11.5,11.3,14.5,33.5,-8.9,12.9,25.6,9.1,18,2.9,0,100,22.1,13.4,100,34.6,60.9,45.7,16,19,9,14,12,21,22,5,3,-2,42.1
"2228","WSH",20152016,"2015-12-18",1,3,-2,37.5,89.8,50.6,10,79.9,47.1,89.9,35.3,35.5,-3.2,3.9,7.2,5,9.1,14.1,46.6,-2.4,16.2,18.5,20.5,23.5,44.1,37.5,-17.7,26.5,44.2,33.6,56.2,89.8,40.8,-8.9,25.1,36.5,19.8,28.7,61.6,9.8,13.8,6.7,15.5,40.1,-4.9,12.7,19,10,14.9,1.3,3.8,25,10,5.1,79.9,37.8,50.6,47.1,16,18,6,17,11,30,23,4,3,-1,47.2
"2229","DET",20152016,"2015-10-17",1,1,0,38.7,103.2,67.9,6.4,96.6,43.5,103,37,22.6,-8.1,3.3,11.4,4.4,15,19.4,35.5,-10.4,12.7,23,16.6,30.2,46.8,38.7,-17.8,30.5,48.2,40,63.2,103.2,38.6,-13.7,30.4,48.3,23.2,36.9,78.7,7.5,7,7.3,11.4,34.5,-14.1,20.6,39.1,15.7,29.8,1.3,1.3,50,6.4,4.3,96.6,51.6,67.9,43.5,20,26,10,19,17,17,15,5,3,-2,45.8
"2230","NYR",20152016,"2016-01-24",0,2,-2,42,134.2,71.6,0,93.1,57.5,93.1,50,40.3,-4.5,9.3,13.8,11.2,16.6,27.7,35.9,-15.8,20.1,35.8,24.2,43.1,67.3,42,-17.8,46.9,64.6,56.4,77.8,134.2,47.9,-3.4,46.1,50.1,38.3,41.6,96.2,10.9,12.5,8.6,23,48.4,-1.8,33,35.1,27.4,29.2,0,2.4,0,0,0,93.1,58.5,71.6,57.5,23,17,15,10,15,26,18,0,3,3,49.9
"2231","COL",20152016,"2015-11-14",4,1,3,39.6,103,79.4,20.6,96.6,54.5,117.2,38.1,49.2,-0.3,7.6,7.9,9.2,9.5,18.7,47.2,-2.2,18.9,21.2,22.8,25.5,48.3,39.6,-17.8,33.9,51.7,40.8,62.2,103,38.2,-15.1,29.4,47.7,24.4,39.6,77.1,5,10.4,9.5,12.1,39.9,-9.8,23.4,35.2,19.4,29.2,4.8,1.2,80,20.6,16.4,96.6,57.2,79.4,54.5,24,20,8,23,13,27,21,4,2,-2,49.8
"2232","COL",20152016,"2016-01-06",2,2,0,41.9,127,63.6,9.7,94.2,56.2,103.9,44.8,45.1,-2.3,10.7,13,12.3,15,27.3,40.7,-9.9,21.7,31.6,25,36.5,61.6,41.9,-17.8,46.1,63.9,53.2,73.8,127,39.2,-17.7,37.3,57.8,32.3,50,95,11.8,15.8,13.8,13.9,37.5,-13.8,23.7,39.6,20.5,34.3,2.3,2.3,50,9.7,6.2,94.2,44.5,63.6,56.2,27,21,13,19,16,22,18,2,2,0,52
"2233","COL",20152016,"2015-10-30",1,2,-1,38.3,103.3,69.1,5.5,91.6,50,97.1,42.1,41.7,-2.7,6.8,9.6,9.2,12.9,22.1,45.1,-3.8,17.5,21.2,23.5,28.5,52,38.3,-17.9,29.4,47.4,39.6,63.7,103.3,45.7,-5,35.7,42.4,26.5,31.5,78.1,8.2,7.6,2.9,15.8,43.3,-5.6,24.6,32.2,18.3,23.9,1.3,2.7,33.3,5.5,3.8,91.6,62.2,69.1,50,17,17,8,15,11,22,9,4,2,-2,44.6
"2234","NYR",20152016,"2016-02-25",2,0,2,39.8,105.5,77.2,8.4,100,41.9,108.4,34.5,26.4,-5.9,3.3,9.1,3.9,10.9,14.8,34.8,-12,13.8,25.8,16.4,30.7,47.2,39.8,-18,35.3,53.2,42,63.5,105.5,43.7,-8.8,36.8,47.3,30.9,39.7,84.1,7,10.6,4.4,13.5,45,-5.3,28.4,34.7,23.8,29.1,2.4,0,100,8.4,6.5,100,67.6,77.2,41.9,18,25,10,14,19,16,20,2,2,0,50.4
"2235","MTL",20152016,"2016-02-09",4,2,2,41.3,131.9,71.8,16.3,93.2,51.1,109.5,21.4,44,-3.4,12.2,15.6,15.6,19.8,35.4,42.1,-9.1,24.4,33.5,31,42.6,73.7,41.3,-18,42.9,60.9,54.5,77.4,131.9,42.1,-12.8,43.5,59.8,34.2,47,103.3,9.7,17.6,8.7,13.8,45.4,-4.9,31.2,37.5,24.5,29.5,5.1,2.5,66.7,16.3,11.7,93.2,57.3,71.8,51.1,24,23,6,19,22,33,24,2,3,1,47.2
"2236","MIN",20152016,"2016-01-07",3,2,1,40.1,107.5,77.7,13.2,93.1,46.8,106.3,40.7,49.5,-0.2,10.7,10.9,12.6,12.9,25.5,47.4,-2.6,24.1,26.7,28.5,31.6,60,40.1,-18.1,36.5,54.6,43.1,64.4,107.5,38.7,-17,34.4,54.5,29.2,46.1,88.9,6.5,17.2,7.3,8.4,43.9,-6.2,26.7,34.1,22.7,28.9,3.5,2.4,60,13.2,10.3,93.1,62.1,77.7,46.8,22,25,11,20,16,19,11,2,1,-1,50.8
"2237","N.J",20152016,"2016-01-08",1,3,-2,38.7,100.9,62.6,6.3,90.8,51.2,97.1,28,37.4,-4.6,6.8,11.3,8.5,14.3,22.8,30.5,-16.5,12.8,29.3,16.1,36.9,53,38.7,-18.1,31,49.1,39,61.9,100.9,39.2,-13.9,31.8,49.4,25.3,39.2,81.2,9.4,6.6,5.7,9.9,32.7,-16.7,19.9,41,15.8,32.5,1.3,3.8,25,6.3,4,90.8,51,62.6,51.2,21,20,7,16,18,31,16,5,1,-4,47.6
"2238","ARI",20152016,"2016-02-02",2,3,-1,39.3,122.1,76.9,12,87.8,60.8,99.8,45.7,37.5,-4.7,7,11.6,10,16.7,26.7,39.5,-8.2,15.5,23.7,22.3,34.1,56.5,39.3,-18.1,33.4,51.5,48,74.1,122.1,36.3,-16.4,31.2,54.7,21.7,38.1,85.9,5,13.4,11.7,13.5,40.4,-7.9,24,35.4,16.7,24.6,2.9,4.3,40,12,9.2,87.8,50,76.9,60.8,31,20,16,16,19,23,24,4,2,-2,41.7
"2239","VAN",20152016,"2016-03-09",2,1,1,39.9,106.5,86.8,10.4,96.9,30,107.2,39,32.1,-5.5,4.9,10.3,5.8,12.3,18.1,44.1,-4.4,16.4,20.8,19.4,24.6,44.1,39.9,-18.1,35.8,54,42.5,64,106.5,33.5,-21.9,26.3,52.3,22.2,44.1,78.6,2.9,12.2,13.6,9.9,37.6,-12.6,22.9,37.9,19.3,31.9,2.4,1.2,66.7,10.4,9,96.9,53.8,86.8,30,18,42,16,19,25,21,16,1,3,2,50.6
"2240","NYI",20152016,"2016-01-09",0,3,-3,38.3,98.4,60,0,88.4,32.4,88.4,39.1,21.3,-11.3,4.2,15.4,5.3,19.6,24.9,33.9,-12.3,12.9,25.2,16.4,32,48.4,38.3,-18.1,29.7,47.9,37.7,60.7,98.4,39,-12.9,28.8,45.1,22.7,35.6,73.9,9.1,9.6,7,12.3,34.4,-12.3,17.3,32.9,13.6,26,0,3.8,0,0,0,88.4,45.9,60,32.4,12,25,9,14,14,39,23,3,3,0,47.3
"2241","TOR",20152016,"2016-04-07",3,2,1,40.1,109.7,85.4,12,93.4,35.7,105.5,46.5,33,-7.6,7.4,15,8.8,17.9,26.7,30.9,-16.6,13.5,30.1,16,35.8,51.9,40.1,-18.1,37,55.1,44,65.6,109.7,40.9,-12.9,34.7,50.1,29.2,42.1,84.9,4.3,11.6,7.8,13,44.9,-5.6,29.7,36.4,24.9,30.5,3.6,2.4,60,12,10.3,93.4,67.4,85.4,35.7,20,36,20,13,23,22,23,3,1,-2,50.4
